,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
692,694,694,Methyl-PEG9-mesyl ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.950012086,209.51,0.057624736,-0.1088,903.09,7,,train
693,695,695,Tosyl-PEG1-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCC(=O)OC(C)(C)C,2.220896101,78.9,0.409373102,2.44872,344.43,9,c1ccccc1,train
694,696,696,Tosyl-PEG2-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCC(=O)OC(C)(C)C,2.34143469,88.13,0.326783465,2.46532,388.48,9,c1ccccc1,train
695,697,697,Tosyl-PEG3-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCC(=O)OC(C)(C)C,2.457118768,97.36,0.251251539,2.48192,432.54,9,c1ccccc1,train
696,698,698,Tosyl-PEG4-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.569911786,106.59,0.190364193,2.49852,476.59,9,c1ccccc1,train
697,699,699,Tosyl-PEG5-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.681010452,115.82,0.144229366,2.51512,520.64,9,c1ccccc1,train
698,700,700,Tosyl-PEG6-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.791174932,125.05,0.110586631,2.53172,564.69,9,c1ccccc1,train
699,701,701,Tosyl-PEG7-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.84829788,134.28,0.086908009,2.54832,608.75,9,c1ccccc1,train
700,702,702,Tosyl-PEG8-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.90903592,143.51,0.071120846,2.56492,652.8,9,c1ccccc1,train
701,703,703,Tosyl-PEG9-t-butyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC(C)(C)C,2.973126775,152.74,0.061621909,2.58152,696.85,9,c1ccccc1,train
702,704,704,Tosyl-PEG1-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCC(=O)OC(C)(C)C,2.203939524,78.9,0.432453347,2.05862,330.4,9,c1ccccc1,train
703,705,705,Tosyl-PEG2-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCC(=O)OC(C)(C)C,2.323464585,88.13,0.351838351,2.07522,374.46,9,c1ccccc1,train
704,706,706,Tosyl-PEG3-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCC(=O)OC(C)(C)C,2.437978574,97.36,0.272879784,2.09182,418.51,9,c1ccccc1,train
705,707,707,Tosyl-PEG4-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCC(=O)OC(C)(C)C,2.549582594,106.59,0.207334598,2.10842,462.56,9,c1ccccc1,train
706,708,708,Tosyl-PEG5-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCC(=O)OC(C)(C)C,2.659531052,115.82,0.1569147,2.12502,506.61,9,c1ccccc1,train
707,709,709,Tosyl-PEG6-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCC(=O)OC(C)(C)C,2.768606856,125.05,0.11975292,2.14162,550.67,9,c1ccccc1,train
708,710,710,Tosyl-PEG7-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCC(=O)OC(C)(C)C,2.841804442,134.28,0.093270417,2.15822,594.72,9,c1ccccc1,train
709,711,711,Tosyl-PEG8-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)OC(C)(C)C,2.900411247,143.51,0.075213753,2.17482,638.77,9,c1ccccc1,train
710,712,712,Tosyl-PEG9-CH2CO2tBu ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)OC(C)(C)C,2.962587553,152.74,0.063888433,2.19142,682.83,9,c1ccccc1,train
711,713,713,Tosyl-PEG1-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,2.219099395,95.97,0.435078606,2.43084,414.5,9,O=S(=O)(OCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
712,714,714,Tosyl-PEG2-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,2.327303441,114.43,0.25214342,2.46404,502.61,9,O=S(=O)(OCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
713,715,715,Tosyl-PEG3-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,2.446289787,132.89,0.147947193,2.49724,590.71,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
714,716,716,Tosyl-PEG4-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,2.576648534,151.35,0.095872499,2.53044,678.82,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
715,717,717,Tosyl-PEG5-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,2.717664414,169.81,0.075206328,2.56364,766.93,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
716,718,718,Tosyl-PEG6-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,2.868337072,188.27,0.070240622,2.59684,855.03,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
717,719,719,Tosyl-PEG7-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,3.027682384,206.73,0.069085109,2.63004,943.14,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
718,720,720,Tosyl-PEG8-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,3.194816751,225.19,0.068589795,2.66324,1031.24,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
719,721,721,Tosyl-PEG9-tosyl ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C2=CC=C(C=C2)C,3.36897128,243.65,0.068285948,2.69644,1119.35,9,O=S(=O)(OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)c1ccccc1)c1ccccc1,train
720,722,722,Methyl-PEG1-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCC(=O)O,2.328567939,108.36,0.381392354,1.22482,376.43,9,c1ccccc1,train
721,723,723,Methyl-PEG2-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCC(=O)O,2.6619711,136.05,0.169025592,1.27462,508.59,9,c1ccccc1,train
722,724,724,Methyl-PEG3-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,2.824775761,163.74,0.08857617,1.32442,640.75,9,c1ccccc1,train
723,725,725,Methyl-PEG4-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.020416042,191.43,0.074100365,1.37422,772.9,9,c1ccccc1,train
724,726,726,Methyl-PEG5-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.241883367,219.12,0.072214423,1.42402,905.06,9,c1ccccc1,train
725,727,727,Methyl-PEG6-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.484218805,246.81,0.071700813,1.47382,1037.22,9,c1ccccc1,train
726,728,728,Methyl-PEG7-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,3.743845451,274.5,0.071520959,1.52362,1169.38,9,c1ccccc1,train
727,729,729,Methyl-PEG8-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.018108426,302.19,0.071488423,1.57342,1301.54,9,c1ccccc1,train
728,730,730,Methyl-PEG9-acid ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)O,4.304982286,329.88,0.071519749,1.62322,1433.7,9,c1ccccc1,train
729,731,731,Tosyl-PEG1-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCC#C,2.350927466,52.6,0.436664372,1.35012,254.31,9,c1ccccc1,train
730,732,732,Tosyl-PEG2-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCC#C,2.426403982,61.83,0.391293871,1.36672,298.36,9,c1ccccc1,train
731,733,733,Tosyl-PEG3-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCC#C,2.50690356,71.06,0.324666951,1.38332,342.41,9,c1ccccc1,train
732,734,734,Tosyl-PEG4-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCC#C,2.591340716,80.29,0.256026116,1.39992,386.47,9,c1ccccc1,train
733,735,735,Tosyl-PEG5-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCC#C,2.679016729,89.52,0.196251902,1.41652,430.52,9,c1ccccc1,train
734,736,736,Tosyl-PEG6-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCC#C,2.769447528,98.75,0.14883744,1.43312,474.57,9,c1ccccc1,train
735,737,737,Tosyl-PEG7-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCC#C,2.821543145,107.98,0.113345961,1.44972,518.63,9,c1ccccc1,train
736,738,738,Tosyl-PEG8-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCC#C,2.859570644,117.21,0.088134402,1.46632,562.68,9,c1ccccc1,train
737,739,739,Tosyl-PEG9-alkyne ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,2.903843618,126.44,0.071533963,1.48292,606.73,9,c1ccccc1,train
738,740,740,Tosyl-PEG1-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCC(=O)OC,2.352175116,97.36,0.266465007,1.31322,390.45,9,c1ccccc1,train
739,741,741,Tosyl-PEG2-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCC(=O)OC,2.687618063,125.05,0.117492357,1.36302,522.61,9,c1ccccc1,train
740,742,742,Tosyl-PEG3-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,2.856753288,152.74,0.062508699,1.41282,654.77,9,c1ccccc1,train
741,743,743,Tosyl-PEG4-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,3.057030433,180.43,0.052846689,1.46262,786.93,9,c1ccccc1,train
742,744,744,Tosyl-PEG5-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,3.282059034,208.12,0.051566019,1.51242,919.09,9,c1ccccc1,train
743,745,745,Tosyl-PEG6-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,3.527233394,235.81,0.051142832,1.56222,1051.25,9,c1ccccc1,train
744,746,746,Tosyl-PEG7-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,3.789190079,263.5,0.050955518,1.61202,1183.41,9,c1ccccc1,train
745,747,747,Tosyl-PEG8-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,4.065410282,291.19,0.050895733,1.66182,1315.57,9,c1ccccc1,train
746,748,748,Tosyl-PEG9-methyl ester ,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCC(=O)OC,4.353959343,318.88,0.050898577,1.71162,1447.73,9,c1ccccc1,train
747,749,749,t-Boc-N-Amido-PEG7-Tosyl,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCOCCOCCOCCNC(=O)OC(C)(C)C,2.793011398,137.08,0.151038145,2.32462,579.71,9,c1ccccc1,train
748,750,750,t-Boc-Aminooxy-PEG4-Tosyl,CC1=CC=C(C=C1)S(=O)(=O)OCCOCCOCCOCCONC(=O)OC(C)(C)C,2.693249321,118.62,0.237132861,2.20642,463.55,9,c1ccccc1,train
749,751,751,Mesyl-PEG1-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOS(=O)(=O)C,2.440239453,88.13,0.333593254,0.7276,312.38,8,,train
750,752,752,Mesyl-PEG2-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.687761075,115.82,0.160686852,0.7774,444.54,8,,train
751,753,753,Mesyl-PEG3-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.776493704,143.51,0.073726839,0.8272,576.7,8,,train
752,754,754,Mesyl-PEG4-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.923699601,171.2,0.050553563,0.877,708.86,8,,train
753,755,755,Mesyl-PEG5-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.110687723,198.89,0.047604078,0.9268,841.02,8,,train
754,756,756,Mesyl-PEG6-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.327027382,226.58,0.047027836,0.9766,973.18,8,,train
755,757,757,Mesyl-PEG7-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.566224809,254.27,0.046826114,1.0264,1105.34,8,,train
756,758,758,Mesyl-PEG8-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.823922257,281.96,0.046776322,1.0762,1237.5,8,,train
757,759,759,Mesyl-PEG9-t-butyl ester ,CC(C)(C)OC(=O)CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,4.097030523,309.65,0.04680122,1.126,1369.66,8,,train
758,760,760,Alkyne-PEG1-mesyl ,CS(=O)(=O)OCCOCCOCC#C,2.767904472,61.83,0.318376513,-0.371,222.26,6,,train
759,761,761,Alkyne-PEG2-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCC#C,2.755892993,80.29,0.246624078,-0.3378,310.37,6,,train
760,762,762,Alkyne-PEG3-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCC#C,2.785269569,98.75,0.155382776,-0.3046,398.47,6,,train
761,763,763,Alkyne-PEG4-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCC#C,2.770841545,117.21,0.091327766,-0.2714,486.58,6,,train
762,764,764,Alkyne-PEG5-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,2.806842536,135.67,0.059460454,-0.2382,574.69,6,,train
763,765,765,Alkyne-PEG6-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,2.877261063,154.13,0.048649165,-0.205,662.79,6,,train
764,766,766,Alkyne-PEG7-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,2.972920132,172.59,0.045605286,-0.1718,750.9,6,,train
765,767,767,Alkyne-PEG8-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,3.088052083,191.05,0.044665391,-0.1386,839,6,,train
766,768,768,Alkyne-PEG9-mesyl ,CS(=O)(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC#C,3.21878138,209.51,0.044302083,-0.1054,927.11,6,,train
767,769,769,t-Boc-N-Amido-PEG1-mesyl ,CC(C)(C)OC(=O)NCCOCCOS(=O)(=O)C,2.309928356,90.93,0.540342586,0.5039,283.35,0,,train
768,770,770,t-Boc-N-Amido-PEG2-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOS(=O)(=O)C,2.486811976,109.39,0.368924217,0.5371,371.45,0,,train
769,771,771,t-Boc-N-Amido-PEG3-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.671193403,127.85,0.216202233,0.5703,459.56,0,,train
770,772,772,t-Boc-N-Amido-PEG4-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.781084619,146.31,0.126113714,0.6035,547.66,0,,train
771,773,773,t-Boc-N-Amido-PEG5-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.872096588,164.77,0.083308107,0.6367,635.77,0,,train
772,774,774,t-Boc-N-Amido-PEG6-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,2.982984764,183.23,0.069659548,0.6699,723.88,0,,train
773,775,775,t-Boc-N-Amido-PEG7-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.109786802,201.69,0.066573728,0.7031,811.98,0,,train
774,776,776,t-Boc-N-Amido-PEG8-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.249708523,220.15,0.065738179,0.7363,900.09,0,,train
775,777,777,t-Boc-N-Amido-PEG9-mesyl ,CC(C)(C)OC(=O)NCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)C,3.400696868,238.61,0.065419486,0.7695,988.19,0,,train
776,778,778,Aminooxy-PEG1-acid ,C(COCCOCCOCCON)C(=O)O,2.501665398,100.24,0.345089439,-0.5988,237.25,2,,train
777,779,779,Aminooxy-PEG2-acid ,C(COCCOCCOCCOCCOCCOCCON)C(=O)O,2.551391199,127.93,0.200828912,-0.549,369.41,2,,train
778,780,780,Aminooxy-PEG3-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,2.577066613,155.62,0.096009134,-0.4992,501.57,2,,train
779,781,781,Aminooxy-PEG4-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,2.686067384,183.31,0.065482463,-0.4494,633.73,2,,train
780,782,782,Aminooxy-PEG5-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,2.847045417,211,0.059617225,-0.3996,765.89,2,,train
781,783,783,Aminooxy-PEG6-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,3.044319592,238.69,0.058607635,-0.3498,898.05,2,,train
782,784,784,Aminooxy-PEG7-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,3.268810178,266.38,0.058504507,-0.3,1030.21,2,,train
783,785,785,Aminooxy-PEG8-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,3.514731341,294.07,0.058626713,-0.2502,1162.36,2,,train
784,786,786,Aminooxy-PEG9-acid ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON)C(=O)O,3.778137591,321.76,0.058826051,-0.2004,1294.52,2,,train
785,787,787,Aminooxy-PEG1-alcohol ,C(COCCON)O,2.682851687,64.71,0.357192079,-1.1144,121.14,7,,train
786,788,788,Aminooxy-PEG2-alcohol ,C(COCCOCCON)O,2.57858247,73.94,0.352651537,-1.0978,165.19,7,,train
787,789,789,Aminooxy-PEG3-alcohol ,C(COCCOCCOCCON)O,2.55764097,83.17,0.332479067,-1.0812,209.24,7,,train
788,790,790,Aminooxy-PEG4-alcohol ,C(COCCOCCOCCOCCON)O,2.534088782,92.4,0.300798921,-1.0646,253.29,7,,train
789,791,791,Aminooxy-PEG5-alcohol ,C(COCCOCCOCCOCCOCCON)O,2.462346122,101.63,0.259018581,-1.048,297.35,7,,train
790,792,792,Aminooxy-PEG6-alcohol ,C(COCCOCCOCCOCCOCCOCCON)O,2.420650665,110.86,0.211977848,-1.0314,341.4,7,,train
791,793,793,Aminooxy-PEG7-alcohol ,C(COCCOCCOCCOCCOCCOCCOCCON)O,2.400766386,120.09,0.167071995,-1.0148,385.45,7,,train
792,794,794,Aminooxy-PEG8-alcohol ,C(COCCOCCOCCOCCOCCOCCOCCOCCON)O,2.397498824,129.32,0.129718118,-0.9982,429.51,7,,train
793,795,795,Aminooxy-PEG9-alcohol ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCON)O,2.407361157,138.55,0.101930718,-0.9816,473.56,7,,train
794,796,796,Aminooxy-PEG1-N3 ,C(COCCON)N=[N+]=[N-],3.36360618,93.24,0.19056509,0.2036,146.15,3,,train
795,797,797,Aminooxy-PEG2-N3 ,C(COCCOCCON)N=[N+]=[N-],3.136575717,102.47,0.184511308,0.2202,190.2,3,,train
796,798,798,Aminooxy-PEG3-N3 ,C(COCCOCCOCCON)N=[N+]=[N-],3.031480582,111.7,0.17074185,0.2368,234.26,3,,train
797,799,799,Aminooxy-PEG4-N3 ,C(COCCOCCOCCOCCON)N=[N+]=[N-],2.989947125,120.93,0.150617614,0.2534,278.31,3,,train
798,800,800,Aminooxy-PEG5-N3 ,C(COCCOCCOCCOCCOCCON)N=[N+]=[N-],2.986211098,130.16,0.125925251,0.27,322.36,3,,train
799,801,801,Aminooxy-PEG6-N3 ,C(COCCOCCOCCOCCOCCOCCON)N=[N+]=[N-],2.918575867,139.39,0.100454238,0.2866,366.42,3,,train
800,802,802,Aminooxy-PEG7-N3 ,C(COCCOCCOCCOCCOCCOCCOCCON)N=[N+]=[N-],2.878089535,148.62,0.077921645,0.3032,410.47,3,,train
801,803,803,Aminooxy-PEG8-N3 ,C(COCCOCCOCCOCCOCCOCCOCCOCCON)N=[N+]=[N-],2.85811186,157.85,0.060206305,0.3198,454.52,3,,train
802,804,804,Aminooxy-PEG9-N3 ,C(COCCOCCOCCOCCOCCOCCOCCOCCOCCON)N=[N+]=[N-],2.854179505,167.08,0.047643423,0.3364,498.57,3,,train
803,805,805,Aminooxy-PEG3-bromide,C(COCCON)OCCOCCBr,2.779345586,62.94,0.33327668,0.3214,272.14,7,,train
804,806,806,Aminooxy-PEG1-methane ,COCCOCCON,2.475948007,53.71,0.39527968,-0.4603,135.16,7,,train
805,807,807,Aminooxy-PEG2-methane ,COCCOCCOCCOCCON,2.468896983,72.17,0.357483215,-0.4271,223.27,7,,train
806,808,808,Aminooxy-PEG3-methane ,COCCOCCOCCOCCOCCOCCON,2.381004516,90.63,0.270196374,-0.3939,311.38,7,,train
807,809,809,Aminooxy-PEG4-methane ,COCCOCCOCCOCCOCCOCCOCCOCCON,2.348152223,109.09,0.170645843,-0.3607,399.48,7,,train
808,810,810,Aminooxy-PEG5-methane ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.372498344,127.55,0.105253358,-0.3275,487.59,7,,train
809,811,811,Aminooxy-PEG6-methane ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.434582554,146.01,0.077054256,-0.2943,575.69,7,,train
810,812,812,Aminooxy-PEG7-methane ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.523795463,164.47,0.067025034,-0.2611,663.8,7,,train
811,813,813,Aminooxy-PEG8-methane ,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCON,2.633672491,182.93,0.063521119,-0.2279,751.9,7,,train
